"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2018-04-29 19:34:29 +02:00"

Year,Destination,Location,"Female 0-4","Female 5-11","Female 12-17","Female 18-59","Female 60+","Male 0-4","Male 5-11","Male 12-17","Male 18-59","Male 60+"
2009,Chad,Farchana,2098,2679,1625,4815,572,2046,2691,1423,2611,355
2009,Chad,Dosseye,998,1579,776,1970,96,940,1436,626,1076,110
2009,Chad,Djabal,1622,1798,1123,3846,358,1633,1831,1026,2178,278
2009,Chad,"Daha 2",572,300,313,1040,227,442,270,331,897,232
2009,Chad,"Daha 1",587,400,418,1641,667,225,100,175,914,181
2009,Chad,Bredjing,3450,3491,2077,7910,901,3487,3532,2148,4973,590
2009,Chad,Betimera,72,35,42,87,53,70,33,40,71,52
2009,Chad,"Bedina (Sp Amtiman)",84,102,48,170,28,72,101,59,75,18
2009,Chad,"Arkoum (Sp Hadjer-Hadid)",617,1056,516,1591,152,621,926,442,754,108
2009,Chad,"Ardo (Sp Amtiman)",163,234,100,348,30,195,210,88,206,18
2009,Chad,Aradib2,365,645,319,658,92,389,593,237,459,76
2009,Chad,Aradib1,1284,2412,1212,2365,286,1241,2240,1121,1324,219
2009,Chad,Amboko,822,1948,1040,2290,97,747,1803,1172,1539,213
2009,Chad,"Am Nabak",1321,2761,1557,4507,473,1353,2548,1077,1512,293
2009,Chad,"Al Kouk (Sp Amtiman)",83,109,58,146,20,81,110,46,75,9
2009,Chad,"Ade (Sp Gozbeida)",1230,2233,1218,3290,138,1402,2492,1426,2354,215
2009,Chad,"Able (Sp Amtiman)",23,18,13,51,6,23,28,8,22,4
2009,Chad,"Sp Hadjer-Hadid (Farchana Area)",0,0,0,0,0,0,0,0,0,0
2009,Chad,"Goundiang (Sp Hadjer-Hadid)",81,134,77,216,16,84,111,56,110,21
2009,Chad,"Departement Nya-Pende (Gore)",0,0,0,0,0,0,0,0,0,0
2009,Chad,"Departement Grande Sido (Danamadji)",0,0,0,0,0,0,0,0,0,0
2009,Chad,"Departement Dar-Tama (Guereda)",0,0,0,0,0,0,0,0,0,0
2009,Chad,"Canton Wadi Kadja (Sp Dogdore)",814,1057,533,2249,163,838,1097,400,1133,187
2009,Chad,"Canton Signar Dadjo (Sp Dogdore)",167,240,144,463,33,172,279,89,195,32
2009,Chad,"Canton Signar (Sp Dogdore)",384,647,303,1121,166,361,590,260,551,104
2009,Chad,"Canton Dogdore Et Residents (Sp Dogdore)",130,160,92,337,27,133,155,73,192,40
2009,Chad,"Canton Barh Azoum Ambrouine (Sp Dogdore)",558,730,436,1551,121,644,767,323,720,148
2009,Chad,"Canton Barh Azoum (Sp Dogdore)",476,669,342,1330,124,547,783,321,663,86
2009,Chad,"Alacha-Alentours (Sp Hadjer-Hadid)",158,263,144,471,40,162,221,124,188,34
2009,Togo,Sotouboua,998,1556,552,1507,21,1095,992,423,903,12
2009,Togo,Lome,22,33,37,152,3,29,36,42,266,2
2009,Togo,Golfe,22,16,9,49,4,23,17,9,30,1
2009,Thailand,Umpium,725,1104,890,3230,259,805,1106,989,3152,234
2009,Thailand,"Tham Hin",360,400,380,1101,119,365,433,331,992,113
2009,Thailand,"Nu Po",711,820,712,2406,206,756,824,772,2388,205
2009,Thailand,"Mae Sot",156,312,277,1285,50,159,364,316,1680,50
2009,Thailand,"Mae Ra Ma Luang",980,1372,962,3096,277,964,1463,1029,3092,336
2009,Thailand,"Mae La Oon",986,1229,929,3259,282,1016,1334,1006,3466,304
2009,Thailand,"Mae La",1939,2797,2242,7329,869,2023,2894,2444,6791,745
2009,Thailand,Bangkok,176,239,235,1852,34,205,305,239,3600,59
2009,Thailand,"Ban Mae Surin",211,256,218,765,54,194,287,213,782,76
2009,Thailand,"Ban Mae Nai Soi",969,1248,837,3153,381,1085,1268,787,3310,364
2009,Thailand,"Ban Don Yang",257,257,240,791,70,266,272,250,687,68
2009,Tajikistan,Khujand,0,0,0,0,0,0,0,0,0,0
2009,Tajikistan,Khatlon,0,0,0,0,0,0,0,0,0,0
2009,Tajikistan,Dushanbe,3,5,6,14,2,2,6,4,20,2
2009,Turkmenistan,Turkmenbashi,0,0,0,4,4,0,0,1,3,1
2009,Turkmenistan,Turkmenabat,1,1,4,6,0,0,0,2,9,0
2009,Turkmenistan,Ashgabat,0,0,1,7,3,0,2,1,9,0
2009,Turkmenistan,Abadan,0,0,0,1,0,0,0,0,0,0
2009,Timor-Leste,Dili,0,0,0,0,0,0,0,0,11,0
2009,"Trinidad and Tobago","Port of Spain",,,,14,,3,3,5,208,
2009,Tunisia,Tunis,3,3,0,31,6,2,3,4,58,5
2009,Tunisia,Sousse,0,0,0,0,0,0,0,0,2,0
2009,Tunisia,Sfax,0,1,0,1,0,1,0,1,1,0
2009,Tunisia,Monastir,0,0,0,2,0,0,0,0,2,1
2009,Tunisia,Bizerte,0,0,0,1,0,0,0,0,0,0
2009,Turkey,"Yozgat Camp",4,1,0,6,0,2,0,0,5,0
2009,Turkey,Yozgat,6,17,9,57,3,14,9,12,77,6
2009,Turkey,Van,101,156,130,570,14,94,168,179,820,23
2009,Turkey,Tokat,24,26,32,151,10,28,28,25,207,13
2009,Turkey,Sivas,7,11,13,82,6,8,9,19,106,10
2009,Turkey,Sirnak,1,3,3,16,0,6,5,3,53,1
2009,Turkey,Silopi,0,2,1,1,0,0,0,2,3,0
2009,Turkey,Nigde,9,24,11,111,6,9,13,22,141,4
2009,Turkey,Nevsehir,11,17,20,186,5,7,14,20,279,6
2009,Turkey,Mugla,0,0,0,0,0,0,0,1,1,0
2009,Turkey,Mersin,0,0,0,7,2,1,0,0,11,1
2009,Turkey,Mardin,1,1,1,6,1,2,0,0,4,1
2009,Turkey,Manisa,0,0,0,1,0,0,0,0,3,0
2009,Turkey,Kutahya,12,17,14,81,1,10,14,14,117,2
2009,Turkey,Konya,29,45,39,202,4,39,42,33,255,4
2009,Turkey,Kocaeli,0,0,0,1,0,0,0,0,2,0
2009,Turkey,Kirsehir,12,25,30,137,7,20,26,31,199,19
2009,Turkey,Kirklareli,1,0,0,4,0,0,0,1,15,0
2009,Turkey,Kirikkale,2,3,3,21,0,3,2,5,20,0
2009,Turkey,Kilis,0,0,0,0,0,0,0,0,7,0
2009,Turkey,Kayseri,24,38,45,377,20,28,37,63,464,10
2009,Turkey,Kastamonu,15,21,5,82,4,12,14,12,137,2
2009,Turkey,Karaman,13,19,13,62,2,14,17,21,93,2
2009,Turkey,K.Maras,0,0,0,0,0,0,0,0,2,0
2009,Turkey,Izmit,0,0,0,0,0,0,0,0,2,0
2009,Turkey,Izmir,4,2,2,25,0,5,3,8,100,0
2009,Turkey,Istanbul,44,66,60,411,20,70,84,116,836,30
2009,Turkey,Isparta,31,29,33,166,2,23,42,32,218,1
2009,Turkey,Hatay,7,0,9,38,1,1,3,6,71,0
2009,Turkey,Hakkari,0,1,0,5,0,1,2,0,11,0
2009,Turkey,Gaziantep,33,44,34,172,4,36,57,54,307,6
2009,Turkey,Eskisehir,31,29,34,192,7,21,29,24,268,10
2009,Turkey,Edirne,0,0,0,1,0,0,1,0,8,0
2009,Turkey,Corum,16,20,18,105,0,18,31,19,132,5
2009,Turkey,Cankiri,10,14,13,53,0,7,16,12,109,2
2009,Turkey,Canakkale,0,1,0,1,0,0,2,1,0,0
2009,Turkey,Bursa,0,0,0,2,0,1,0,0,3,0
2009,Turkey,Burdur,10,10,11,53,1,3,8,3,60,0
2009,Turkey,Bitlis,0,0,0,0,0,0,0,0,2,0
2009,Turkey,Bilecik,15,14,19,98,16,20,23,23,132,7
2009,Turkey,Aydin,0,0,0,2,0,1,1,0,1,0
2009,Turkey,Antalya,0,0,0,1,0,0,0,0,1,0
2009,Turkey,Ankara,24,22,22,164,11,31,29,26,298,12
2009,Turkey,Amasya,11,18,15,102,10,20,22,26,129,7
2009,Turkey,Aksaray,12,27,35,126,3,20,33,34,180,3
2009,Turkey,Agri,29,33,40,155,0,31,52,57,358,7
2009,Turkey,Afyon,60,51,47,348,26,57,53,63,502,29
2009,Turkey,Adapazari,0,0,0,0,0,0,0,0,2,0
2009,Turkey,Adana,0,0,0,2,1,0,0,0,1,0
2009,"United Rep. of Tanzania",Nyarugusu,5930,7666,4663,13567,689,6002,7474,4716,10882,595
2009,"United Rep. of Tanzania","Mtabila 1",3488,4219,2282,7465,232,3660,4361,2452,7548,302
2009,"United Rep. of Tanzania",Kanembwa,283,321,249,650,23,278,346,277,759,20
2009,"United Rep. of Tanzania",Chogo,120,194,208,342,28,92,92,118,246,7
2009,Uganda,"Rhino Camp",114,230,182,247,17,92,252,200,151,15
2009,Uganda,Palorinya,216,272,199,554,30,243,321,173,409,15
2009,Uganda,Pakelle,761,1043,655,1977,104,776,1035,674,1416,56
2009,Uganda,Pader,0,0,0,0,0,0,0,0,0,0
2009,Uganda,Oruchinga,192,245,142,421,25,182,229,140,429,27
2009,Uganda,Nakivale,5240,5827,3012,11146,433,5252,5737,3216,11938,448
2009,Uganda,Masindi,0,0,0,0,0,0,0,0,0,0
2009,Uganda,Madi-Okollo,51,79,60,183,16,42,92,82,175,7
2009,Uganda,Kyangwali,1909,2387,1430,4424,249,1891,2407,1438,4262,209
2009,Uganda,Kitgum,0,0,0,0,0,0,0,0,0,0
2009,Uganda,Kiryandongo,297,489,381,1041,92,279,468,409,941,76
2009,Uganda,"Kayaka II",1843,2139,1179,3494,264,1766,2024,1283,3156,294
2009,Uganda,Katakwi,0,0,0,0,0,0,0,0,0,0
2009,Uganda,Kampala,1105,2057,2031,6666,189,1158,2045,1990,9575,178
2009,Uganda,Imvepi,129,245,220,268,17,156,304,295,247,3
2009,Uganda,Gulu,0,0,0,0,0,0,0,0,0,0
2009,Uganda,Amuru,0,0,0,0,0,0,0,0,0,0
2009,Uganda,Amuria,0,0,0,0,0,0,0,0,0,0
2009,Uganda,Adjumani,0,0,0,0,0,0,0,0,0,0
2009,Uruguay,Montevideo,3,4,6,45,8,8,5,10,109,8
2009,Uruguay,Canelones,0,0,0,2,0,0,0,0,1,0
2009,Uzbekistan,Termez,0,0,0,6,0,0,0,0,19,1
2009,Uzbekistan,Tashkent,24,31,47,139,9,26,28,39,176,10
2009,"Saint Vincent and the Grenadines",Beguia,0,0,0,0,0,0,0,0,1,0
2009,"Venezuela (Bolivarian Republic of)",Caracas,42,57,70,367,12,55,68,81,651,32
2009,"Venezuela (Bolivarian Republic of)",Zulia,291,370,257,925,43,335,358,268,1146,75
2009,"Venezuela (Bolivarian Republic of)",Tachira,315,382,313,1116,52,341,419,394,1333,65
2009,"Venezuela (Bolivarian Republic of)",Apure,263,382,323,912,63,312,378,322,965,89
2009,"British Virgin Islands",Tortola,0,0,0,0,0,0,0,0,6,0
2009,"Viet Nam","Thu Duc",0,0,0,0,0,0,0,0,0,0
2009,"Viet Nam","Kon Tum",0,0,0,0,0,0,0,0,0,0
2009,"Viet Nam","Ho Chi Minh City",0,0,0,0,0,0,0,0,0,0
2009,"Viet Nam","Gia Lai",0,0,0,0,0,0,0,0,0,0
2009,"Viet Nam","Dak Nong",0,0,0,0,0,0,0,0,0,0
2009,"Viet Nam","Dak Lak",0,0,0,0,0,0,0,0,0,0
2009,"Viet Nam","Cu Chi",0,0,0,0,0,0,0,0,0,0
2009,"Viet Nam","Binh Phuoc",0,0,0,0,0,0,0,0,0,0
2009,"Viet Nam","Binh Duong",0,0,0,0,0,0,0,0,0,0
2009,Vanuatu,"Port Vila",0,0,0,0,0,0,0,0,3,1
2009,Yemen,Taiz,59,179,179,690,185,56,340,340,650,180
2009,Yemen,Shabwa,15,28,29,151,6,12,22,22,171,2
2009,Yemen,Sana'a,3549,4262,2215,13736,461,4428,3864,2141,11736,461
2009,Yemen,Sa'ada,10658,12310,5892,24131,540,9875,9979,5413,15921,421
2009,Yemen,Rada',29,18,17,56,5,25,33,32,62,5
2009,Yemen,Mukalla,79,371,318,556,33,53,264,424,514,34
2009,Yemen,Mahra,32,62,61,157,7,32,70,70,182,7
2009,Yemen,Hodeidah,20,40,41,109,24,19,55,55,104,19
2009,Yemen,Hajjah,11217,12949,6194,25375,564,10392,10488,5682,16701,438
2009,Yemen,Dhamar,18,19,18,78,2,17,16,16,47,4
2009,Yemen,Amran,3365,3885,1858,7613,169,3118,3146,1705,5010,131
2009,Yemen,Al-Baida,8,34,33,86,7,14,23,23,92,2
2009,Yemen,"Al Kharaz",1734,1547,1051,3781,74,1784,1503,1059,3851,82
2009,Yemen,"Al Jawf",1122,1295,619,2538,56,1039,1049,568,1670,44
2009,Yemen,Aden,493,1419,1112,3335,387,479,1011,801,4569,326
2009,Zambia,Mwange,193,823,763,861,125,212,887,874,956,126
2009,Zambia,Meheba,1540,1878,580,2903,262,1443,1259,1113,3664,328
2009,Zambia,Mayukwayukwa,1068,1059,867,1878,155,1017,1034,815,2019,272
2009,Zambia,Lusaka,0,0,0,0,0,0,0,0,0,0
2009,Zambia,Kala,470,354,422,827,26,586,314,580,541,21
2009,Zimbabwe,Tongogara,301,379,183,634,14,311,405,243,926,12
2009,Zimbabwe,Harare,96,109,76,269,4,86,114,84,378,6
2010,Afghanistan,Various,27774,36662,37538,168532,34330,28171,34279,36740,160053,34378
2010,Afghanistan,"Zabul : Wilayat - Province",1245,2021,1155,3189,163,1296,2114,1290,2993,304
2010,Afghanistan,"Wardak : Wilayat - Province",224,758,589,1693,64,205,804,615,1610,159
2010,Afghanistan,"Uruzgan : Wilayat - Province",65,208,68,193,14,51,192,77,202,20
2010,Afghanistan,"Takhar : Wilayat - Province",700,1662,882,2460,130,684,1740,973,2884,233
2010,Afghanistan,"Sari Pul : Wilayat - Province",453,1097,638,1762,127,512,1162,767,1811,205
2010,Afghanistan,"Samangan : Wilayat - Province",209,535,275,788,47,198,519,292,790,68
2010,Afghanistan,"Parwan : Wilayat - Province",423,1414,885,2392,93,425,1534,948,2626,176
2010,Afghanistan,"Panjsher : Wolaswalei - District",21,27,17,48,3,22,28,19,45,4
2010,Afghanistan,"Panjsher : Wilayat - Province",14,47,40,110,4,17,49,43,128,9
2010,Afghanistan,"Paktya : Wilayat - Province",1320,4307,2671,7087,370,1432,4353,2961,5863,711
2010,Afghanistan,"Paktika : Wilayat - Province",179,574,284,769,40,192,623,325,764,62
2010,Afghanistan,"Nuristan : Wilayat - Province",298,442,268,739,38,306,441,293,696,65
2010,Afghanistan,"Nimroz : Wilayat - Province",7,40,30,70,8,15,59,27,106,10
2010,Afghanistan,"Nangarhar : Wilayat - Province",20381,66563,36254,88139,4393,20647,68655,39780,86006,6722
2010,Afghanistan,"Logar : Wilayat - Province",1106,4922,3061,7547,375,1168,5162,3186,6627,636
2010,Afghanistan,"Laghman : Wilayat - Province",3047,8868,5116,12449,549,2990,9132,5808,12302,992
2010,Afghanistan,"Kunduz : Wilayat - Province",2771,9479,4918,12514,650,2943,9797,5276,12215,997
2010,Afghanistan,"Kunar : Wilayat - Province",3857,8806,5297,12902,604,3904,9353,5819,12740,1092
2010,Afghanistan,"Khost : Wilayat - Province",1478,2722,1714,4655,262,1557,2927,1989,4310,442
2010,Afghanistan,"Kapisa : Wilayat - Province",189,462,277,744,30,200,444,318,800,65
2010,Afghanistan,"Kandahar : Wilayat - Province",5961,11142,5804,15956,903,6120,11626,6661,15312,1408
2010,Afghanistan,"Kabul : Wolaswalei - District",2,2,0,5,0,0,0,1,19,0
2010,Afghanistan,"Kabul : Wilayat - Province",4916,16427,10980,31930,1742,5137,17358,12144,30075,2735
2010,Afghanistan,"Jawzjan : Wilayat - Province",1284,3068,1915,6526,489,1281,3171,2007,6506,745
2010,Afghanistan,"Hirat : Wilayat - Province",5609,7639,4991,14388,753,5897,7947,5338,14909,1329
2010,Afghanistan,"Hilmand : Wilayat - Province",7092,10097,6219,16927,888,7364,10548,6824,15853,1558
2010,Afghanistan,"Ghor : Wilayat - Province",404,536,355,956,53,421,566,374,979,89
2010,Afghanistan,"Ghazni : Wilayat - Province",952,4478,1655,5266,360,934,4731,1918,5311,579
2010,Afghanistan,"Faryab : Wilayat - Province",1543,2581,1607,4777,296,1647,2716,1662,4855,497
2010,Afghanistan,"Farah : Wilayat - Province",2187,2963,1880,5149,274,2284,3094,2017,4805,461
2010,Afghanistan,"Day Kundi : Wolaswalei - District",16,20,13,35,2,16,21,14,33,3
2010,Afghanistan,"Day Kundi : Wilayat - Province",54,381,195,554,32,50,381,248,575,45
2010,Afghanistan,"Bamyan : Wilayat - Province",56,144,105,382,30,36,158,144,465,53
2010,Afghanistan,"Balkh : Wilayat - Province",713,1952,1138,3478,252,763,2005,1247,3515,387
2010,Afghanistan,"Baghlan : Wilayat - Province",879,3200,1797,4925,275,896,3260,1984,4890,470
2010,Afghanistan,"Badghis : Wilayat - Province",781,1065,685,1914,110,806,1109,733,1756,153
2010,Afghanistan,"Badakhshan : Wilayat - Province",20,110,58,158,10,24,107,106,814,19
2010,Afghanistan,"Afghanistan : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2010,Angola,Zaire,0,0,0,0,0,0,0,0,0,0
2010,Angola,Namibe,0,0,0,0,0,0,0,0,0,0
2010,Angola,Moxico,0,0,0,0,0,0,0,0,0,0
2010,Angola,Malange,0,0,0,0,0,0,0,0,0,0
2010,Angola,"Lunda Sul",0,0,0,0,0,0,0,0,0,0
2010,Angola,"Lunda Norte/Sul",0,0,0,0,0,0,0,0,0,0
2010,Angola,"Lunda Norte",0,0,0,0,0,0,0,0,0,0
2010,Angola,"Lunda N/S",0,0,0,0,0,0,0,0,0,0
2010,Angola,"Luanda S",0,0,0,0,0,0,0,0,0,0
2010,Angola,Luanda,0,0,0,0,0,0,0,0,0,0
2010,Angola,"Kuanza Sul",0,0,0,0,0,0,0,0,0,0
2010,Angola,"Kuanza Norte",0,0,0,0,0,0,0,0,0,0
2010,Angola,Huila,0,0,0,0,0,0,0,0,0,0
2010,Angola,Huambo,0,0,0,0,0,0,0,0,0,0
2010,Angola,Bie,0,0,0,0,0,0,0,0,0,0
2010,Angola,Benguela,0,0,0,0,0,0,0,0,0,0
2010,Angola,Bengo,0,0,0,0,0,0,0,0,0,0
2010,Albania,"Tirana Urban : Point",4,2,2,6,3,4,4,1,21,1
2010,Albania,"Tirana Camp : Point",0,1,3,9,1,2,2,4,22,2
2010,Albania,"Peshkopi : Point",0,0,0,1,0,0,0,0,0,0
2010,Albania,"Mamurras : Rreth - District",1,0,0,1,0,0,2,0,0,0
2010,"United Arab Emirates","Abu Dhabi",36,60,157,43,0,42,71,153,59,3
2010,Armenia,Yerevan,19,38,57,507,197,26,38,55,577,108
2010,Armenia,"Vayots Dzor marz",0,0,0,4,0,0,0,0,4,0
2010,Armenia,"Tavush marz",0,0,0,26,26,0,0,0,28,14
2010,Armenia,"Syunik marz",0,0,0,74,28,0,0,0,69,11
2010,Armenia,"Shirak marz",0,0,0,21,5,0,0,0,22,5
2010,Armenia,"Lori marz",0,0,0,47,15,0,0,0,51,11
2010,Armenia,"Kotayk marz",0,0,0,164,101,0,0,0,178,51
2010,Armenia,"Gegharkunik marz",0,0,0,43,18,0,0,0,59,14
2010,Armenia,"Armavir marz",0,0,0,57,39,0,0,0,55,17
2010,Armenia,"Ararat marz",0,0,0,99,56,0,0,0,136,46
2010,Armenia,"Aragatsotn marz",0,0,0,42,23,0,0,0,34,10
2010,Azerbaijan,"Baku : Point",116,144,99,452,30,101,168,124,653,21
2010,Burundi,"Musasa : Point",643,789,436,1209,57,613,837,456,1091,22
2010,Burundi,"Gasorwe : Commune",911,1254,711,1864,86,937,1209,744,1480,52
2010,Burundi,"Bwagiriza : Point",474,431,347,942,52,508,509,337,880,46
2010,Burundi,Butare,38,17,15,59,1,23,23,16,52,3
2010,Burundi,"Bujumbura : Point",1251,2404,1959,5217,261,1284,2398,1939,4343,197
2010,Burundi,"Burundi : Dispersed in the country / territory",587,723,321,1295,72,640,672,317,1116,68
2010,Belgium,"Belgium : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2010,Benin,"Kpomasse : Point",9,7,8,64,2,10,11,17,87,1
2010,Benin,"Cotonou : Departement",229,231,219,948,23,222,258,182,1873,22
2010,Benin,"Agame : Point",203,235,168,650,22,233,279,166,850,11
2010,Bonaire,Krabendijk,0,0,0,0,0,0,0,0,1,0
2010,"Burkina Faso","Ouagadougou : Point",45,72,56,231,2,26,55,52,521,5
2010,Bangladesh,"Nayapara : Point",1440,2115,1561,3802,174,1465,2217,1423,3160,190
2010,Bangladesh,"Kutupalong : Point",1021,1356,942,2405,123,1053,1364,984,2109,112
2010,Bangladesh,"Dhaka : Point",9,17,5,56,1,10,16,4,113,6
2010,Bangladesh,"Bangladesh : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2010,Bulgaria,"Sofia : Point",0,0,0,0,0,0,0,0,0,0
2010,Bulgaria,"Bulgaria : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2010,Bahrain,"Bahrain : Dispersed in the country / territory",20,6,12,69,4,14,8,8,85,8
2010,Bahamas,"Bahamas : Dispersed in the country / territory",1,0,2,10,0,0,5,1,18,1
2010,"Bosnia and Herzegovina","Republika Srpska : Entity",677,2362,2239,19667,7589,680,2362,2395,20651,5860
2010,"Bosnia and Herzegovina","Federacija Bosne I Hercegovine : Entity",10,22,24,65,4,6,24,23,66,5
2010,"Bosnia and Herzegovina","Brcko : Županija - County",4,9,10,89,36,4,10,12,82,23
2010,"Bosnia and Herzegovina","Bosnia and Herzegovina : Dispersed in the country / territory",5,140,277,2416,595,8,175,224,2412,635
2010,Belarus,"Minsk : Point",10,28,29,79,11,18,24,19,154,4
2010,Belarus,"Grodno Region : Point",0,2,0,5,0,0,0,0,8,0
2010,Belarus,"Gomel Region : Point",1,1,6,18,5,9,2,2,35,4
2010,Belarus,"Brest Region : Point",0,1,0,1,0,1,1,0,6,1
2010,Belarus,"Vitebsk Region : Point",0,1,2,9,3,2,3,1,22,1
2010,Belarus,"Mogilev Region : Point",0,1,3,12,0,0,0,0,19,1
2010,Belarus,"Minsk City : Oblast - Region",1,4,5,30,2,1,5,6,34,2
2010,Belarus,"Belarus : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2010,Belize,"Belize : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2010,"Bolivia (Plurinational State of)","Yapacani : Point",0,2,2,2,0,1,0,1,2,0
2010,"Bolivia (Plurinational State of)","Tarija : Point",0,0,3,78,2,0,0,0,1,0
2010,"Bolivia (Plurinational State of)","Sucre : Point",0,0,0,0,0,0,0,0,1,0
2010,"Bolivia (Plurinational State of)","Santa Cruz : Point",0,2,4,7,1,0,1,6,23,1
2010,"Bolivia (Plurinational State of)","Palos Blanco : Point",0,1,0,3,0,0,0,0,4,0
2010,"Bolivia (Plurinational State of)","La Paz : Point",1,8,27,117,4,5,13,27,172,7
2010,"Bolivia (Plurinational State of)","Cochabamba : Point",2,3,3,12,0,0,3,10,21,0
2010,"Bolivia (Plurinational State of)","Bolivia : Dispersed in the country / territory",1,1,2,10,1,0,0,1,131,2
2010,"Bolivia (Plurinational State of)","Beni : Point",0,0,0,1,0,0,1,1,1,0
2010,Brazil,"Sao Paulo : ADMIN_1",7,24,30,380,21,11,26,38,1232,26
2010,Brazil,"Roraima : ADMIN_1",0,0,0,2,0,0,0,0,5,0
2010,Brazil,"Pernambuco : Point",0,0,0,0,0,0,0,0,3,0
2010,Brazil,"Paraná : Point",0,2,1,8,0,0,2,0,21,0
2010,Brazil,"Pará : Point",0,0,0,0,0,0,0,0,1,0
2010,Brazil,"Minas Gerais : Point",0,0,0,0,0,0,0,0,9,0
2010,Brazil,"Mato Grosso : Point",0,0,0,3,0,2,0,1,5,0
2010,Brazil,"Ceará : Point",0,0,0,0,0,0,0,0,1,0
2010,Brazil,"Bahia : Point",0,0,0,1,0,0,0,0,2,0
2010,Brazil,"Amazonas : ADMIN_1",0,0,3,145,1,1,4,5,461,0
2010,Brazil,"Alagoas : Point",0,0,0,1,0,0,0,0,0,0
2010,Brazil,"Acre : Point",3,7,8,45,0,2,10,5,101,0
2010,Brazil,"Santa Catarina : ADMIN_1",0,0,0,3,1,0,0,0,8,0
2010,Brazil,"Rio Grande Do Sul : ADMIN_1",0,11,13,56,1,0,16,11,73,1
2010,Brazil,"Rio Grande Do Norte : ADMIN_1",2,2,0,3,0,0,0,0,7,0
2010,Brazil,"Rio De Janeiro : ADMIN_2",5,23,24,523,13,10,18,28,1435,24
2010,Brazil,"Mato Grosso do Sul : Point",0,0,0,1,0,0,0,0,9,0
2010,Brazil,"Distrito Federal : Point",1,2,0,16,3,0,1,0,78,4
2010,Brazil,"Brazil : Dispersed in the country / territory",5,22,32,81,2,4,25,70,99,12
2010,Botswana,"Dukwi : Point",134,210,135,388,14,133,212,100,1033,29
2010,Botswana,"Botswana : Dispersed in the country / territory",49,60,54,147,19,50,61,61,336,10
2010,"Central African Rep.",Momou,500,700,300,1471,50,400,700,300,1500,79
2010,"Central African Rep.",Bambari,236,187,162,329,27,272,147,145,203,43
2010,"Central African Rep.","Zemio : Sous-préfecture",256,240,166,813,105,267,256,248,943,154
2010,"Central African Rep.","Vakaga : Prefecture",500,700,1200,3500,212,600,700,900,3645,243
2010,"Central African Rep.","Sam Ouandja : Point",247,176,74,288,23,241,222,58,225,48
2010,"Central African Rep.","Ouham-pende : Prefecture",3625,4856,3685,14500,450,3700,4850,3857,14134,400
2010,"Central African Rep.","Ouham : Prefecture",3160,5940,5484,7700,260,3400,4975,5546,7500,200
2010,"Central African Rep.","Obo : Sous-préfecture",20,30,60,196,12,30,40,48,250,14
2010,"Central African Rep.",Nana-Griizi,185,990,3499,4620,231,344,1320,1914,6645,252
2010,"Central African Rep.","Nana Mambere : Prefecture",1900,2000,1300,4660,170,3700,2007,1120,4280,170
2010,"Central African Rep.","Mongoumba : Sous-préfecture",785,1027,657,1498,78,812,998,476,1589,80
2010,"Central African Rep.","Mboki : Point",80,68,125,455,18,72,57,160,450,15
2010,"Central African Rep.","Hautte-kotto : Prefecture",350,800,740,2200,189,400,1000,900,2000,221
2010,"Central African Rep.","Haut-mboumou : Prefecture",600,1600,1300,4000,143,900,1800,1600,3900,157
2010,"Central African Rep.","Central African Republic : Dispersed in the country / territory",0,0,3,2,0,0,2,2,7,0
2010,"Central African Rep.","Bangui : Sous-préfecture",302,413,463,1180,12,343,420,394,2248,17
2010,"Central African Rep.","Bamingui-bangora : Prefecture",500,760,910,3150,50,485,770,660,2670,45
2010,Canada,"Canada : Dispersed in the country / territory",1823,2305,1735,15421,1026,1899,2445,1819,21944,608
2010,Switzerland,"Switzerland : Dispersed in the country / territory",1511,1977,1540,8697,639,1593,2174,1892,15997,366
2010,China,Yunnan,0,0,0,0,0,0,0,0,0,0
2010,China,"Yiwu : Point",0,0,2,2,0,0,1,2,3,0
2010,China,"Wuhan : Point",0,2,1,5,0,0,0,1,6,0
2010,China,"Tian Jin",0,1,0,1,0,0,2,0,6,0
2010,China,"Shanghai : Point",0,0,0,0,0,0,0,0,2,0
2010,China,"Shan Dong",0,0,0,0,0,0,0,0,1,0
2010,China,"Nanjing : Point",1,0,0,1,0,0,0,0,2,0
2010,China,"Langfang : Point",6,8,5,24,3,3,12,9,28,2
2010,China,Jianxi,0,0,0,0,0,0,0,0,0,0
2010,China,"Ji Lin",0,0,0,0,0,0,0,0,1,0
2010,China,"Hu Nan",0,0,0,0,0,0,0,0,2,0
2010,China,"Hai Nan",0,0,0,0,0,0,0,0,1,0
2010,China,"Guangzhou : Point",3,1,0,8,0,0,3,1,11,2
2010,China,Guangxi,0,0,0,0,0,0,0,0,0,0
2010,China,Guangdong,0,0,0,0,0,0,0,0,0,0
2010,China,Fujian,0,0,0,0,0,0,0,0,0,0
