"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2018-04-29 19:41:51 +02:00"

Year,Destination,Origin,Refugees,Asylum.Seekers,Returned.Refugees
2004,"United States of America",Norway,1,2,
2004,"United States of America",Nepal,571,423,
2004,"United States of America",Oman,6,2,
2004,"United States of America",Pakistan,1975,1492,
2004,"United States of America",Panama,19,28,
2004,"United States of America",Peru,990,906,
2004,"United States of America",Philippines,200,634,
2004,"United States of America",Palau,,2,
2004,"United States of America","Papua New Guinea",,1,
2004,"United States of America",Poland,34,447,
2004,"United States of America","Dem. People's Rep. of Korea",9,8,
2004,"United States of America",Portugal,1,31,
2004,"United States of America",Paraguay,10,24,
2004,"United States of America",Palestinian,3,15,
2004,"United States of America",Qatar,5,3,
2004,"United States of America",Romania,645,845,
2004,"United States of America","Russian Federation",15891,2435,
2004,"United States of America",Rwanda,1018,89,
2004,"United States of America","Saudi Arabia",26,45,
2004,"United States of America",Sudan,17994,254,
2004,"United States of America",Senegal,128,200,
2004,"United States of America",Singapore,22,9,
2004,"United States of America","Sierra Leone",6885,1050,
2004,"United States of America","El Salvador",801,91388,
2004,"United States of America","San Marino",1,,
2004,"United States of America",Somalia,31110,812,
2004,"United States of America","Serbia and Kosovo (S/RES/1244 (1999))",1664,676,28
2004,"United States of America",Suriname,22,17,
2004,"United States of America",Slovakia,13,34,
2004,"United States of America",Slovenia,8,7,
2004,"United States of America",Sweden,4,7,
2004,"United States of America",Swaziland,2,3,
2004,"United States of America",Seychelles,32,5,
2004,"United States of America",Syria,197,207,
2004,"United States of America",Chad,85,51,
2004,"United States of America",Togo,1994,580,
2004,"United States of America",Thailand,8,48,
2004,"United States of America",Tajikistan,83,30,
2004,"United States of America",Turkmenistan,114,52,
2004,"United States of America",Tonga,,9,
2004,"United States of America","Trinidad and Tobago",17,44,
2004,"United States of America",Tunisia,20,53,
2004,"United States of America",Turkey,318,138,
2004,"United States of America","United Rep. of Tanzania",58,113,
2004,"United States of America",Uganda,745,341,
2004,"United States of America",Ukraine,28484,569,
2004,"United States of America",Uruguay,9,42,
2004,"United States of America",Uzbekistan,3017,449,
2004,"United States of America","Saint Vincent and the Grenadines",,4,
2004,"United States of America","Venezuela (Bolivarian Republic of)",984,2369,
2004,"United States of America","Viet Nam",12382,108,
2004,"United States of America",Samoa,,1,
2004,"United States of America",Stateless,479,279,
2004,"United States of America",Various/Unknown,53086,995,
2004,"United States of America",Yemen,183,153,
2004,"United States of America","South Africa",59,135,
2004,"United States of America",Zambia,48,78,
2004,"United States of America",Zimbabwe,481,514,
2004,Uzbekistan,Afghanistan,5238,426,69
2004,Uzbekistan,Azerbaijan,7,3,
2004,Uzbekistan,China,2,,
2004,Uzbekistan,Algeria,,1,
2004,Uzbekistan,Ethiopia,1,,
2004,Uzbekistan,Georgia,,2,
2004,Uzbekistan,Iraq,,7,
2004,Uzbekistan,Kyrgyzstan,,4,
2004,Uzbekistan,Palestinian,2,2,
2004,Uzbekistan,"Russian Federation",,5,
2004,Uzbekistan,Syria,,8,
2004,Uzbekistan,Tajikistan,39202,9,
2004,Uzbekistan,Turkmenistan,3,5,
2004,Uzbekistan,Ukraine,,1,
2004,Uzbekistan,Stateless,,4,
2004,"Venezuela (Bolivarian Republic of)","Bolivia (Plurinational State of)",,2,
2004,"Venezuela (Bolivarian Republic of)",China,5,,
2004,"Venezuela (Bolivarian Republic of)","Côte d'Ivoire",1,1,
2004,"Venezuela (Bolivarian Republic of)",Congo,2,1,
2004,"Venezuela (Bolivarian Republic of)",Colombia,199,3877,9
2004,"Venezuela (Bolivarian Republic of)",Cuba,5,4,
2004,"Venezuela (Bolivarian Republic of)",Ecuador,,4,
2004,"Venezuela (Bolivarian Republic of)",Guatemala,3,,
2004,"Venezuela (Bolivarian Republic of)",Haiti,6,,
2004,"Venezuela (Bolivarian Republic of)",Hungary,1,,
2004,"Venezuela (Bolivarian Republic of)",Iraq,,2,
2004,"Venezuela (Bolivarian Republic of)",Liberia,3,5,
2004,"Venezuela (Bolivarian Republic of)",Nigeria,,2,
2004,"Venezuela (Bolivarian Republic of)",Nicaragua,4,,
2004,"Venezuela (Bolivarian Republic of)",Peru,4,,
2004,"Venezuela (Bolivarian Republic of)",Poland,3,,
2004,"Venezuela (Bolivarian Republic of)",Rwanda,1,1,
2004,"Venezuela (Bolivarian Republic of)",Sudan,,1,
2004,"Venezuela (Bolivarian Republic of)","Sierra Leone",,4,
2004,"Venezuela (Bolivarian Republic of)","Serbia and Kosovo (S/RES/1244 (1999))",5,,
2004,"Venezuela (Bolivarian Republic of)",Togo,1,,
2004,"Venezuela (Bolivarian Republic of)",Stateless,1,,
2004,"Viet Nam",Cambodia,2360,,
2004,Yemen,Angola,2,,
2004,Yemen,Burundi,3,,
2004,Yemen,Algeria,5,,
2004,Yemen,Eritrea,101,8,1
2004,Yemen,Ethiopia,1990,280,2
2004,Yemen,Greece,,4,
2004,Yemen,Iraq,219,765,
2004,Yemen,Jordan,1,7,
2004,Yemen,Libya,1,,
2004,Yemen,Palestinian,440,149,
2004,Yemen,Sudan,56,10,
2004,Yemen,Somalia,63511,,9
2004,Yemen,Syria,25,43,
2004,Yemen,Uganda,1,,
2004,Yemen,Uzbekistan,1,,
2004,Yemen,"Viet Nam",27,4,
2004,Yemen,Stateless,1,,
2004,"South Africa",Afghanistan,15,22,
2004,"South Africa",Angola,5774,6274,33
2004,"South Africa",Burundi,2075,2937,22
2004,"South Africa",Benin,,81,
2004,"South Africa",Bangladesh,1,4697,
2004,"South Africa",Bulgaria,,188,
2004,"South Africa","Bosnia and Herzegovina",27,,
2004,"South Africa",China,,3791,
2004,"South Africa","Côte d'Ivoire",5,238,
2004,"South Africa",Cameroon,43,1187,
2004,"South Africa","Dem. Rep. of the Congo",9516,17993,9
2004,"South Africa",Congo,1111,2044,1
2004,"South Africa",Comoros,,512,
2004,"South Africa",Cuba,1,,
2004,"South Africa",Algeria,1,81,
2004,"South Africa",Egypt,1,948,
2004,"South Africa",Eritrea,1,569,
2004,"South Africa",Ethiopia,23,5675,
2004,"South Africa",Ghana,5,1180,
2004,"South Africa",India,2,5925,
2004,"South Africa","Iran (Islamic Rep. of)",4,33,
2004,"South Africa",Iraq,11,45,
2004,"South Africa",Kenya,12,10057,
2004,"South Africa",Kyrgyzstan,18,,
2004,"South Africa",Liberia,214,214,
2004,"South Africa","Sri Lanka",3,22,
2004,"South Africa","China, Macao SAR",1,,
2004,"South Africa",Mali,1,31,
2004,"South Africa",Mozambique,1,300,
2004,"South Africa",Malawi,,2917,
2004,"South Africa",Nigeria,23,8988,
2004,"South Africa",Pakistan,28,9080,
2004,"South Africa",Rwanda,1266,614,4
2004,"South Africa",Sudan,175,113,
2004,"South Africa",Senegal,4,626,
2004,"South Africa","Sierra Leone",53,117,
2004,"South Africa",Somalia,7118,8360,8
2004,"South Africa","Serbia and Kosovo (S/RES/1244 (1999))",34,64,
2004,"South Africa",Slovenia,2,,
2004,"South Africa",Chad,,9,
2004,"South Africa","United Rep. of Tanzania",8,4082,
2004,"South Africa",Uganda,36,2136,
2004,"South Africa",Various/Unknown,30,4327,
2004,"South Africa",Zambia,8,281,
2004,"South Africa",Zimbabwe,32,8466,
2004,Zambia,Angola,88842,,46499
2004,Zambia,Burundi,1839,10,30
2004,Zambia,"Dem. Rep. of the Congo",66248,33,
2004,Zambia,Rwanda,5791,3,31
2004,Zambia,Somalia,1675,30,
2004,Zambia,Various/Unknown,9512,8,
2004,Zimbabwe,Afghanistan,22,,
2004,Zimbabwe,Angola,212,,5
2004,Zimbabwe,Armenia,4,,
2004,Zimbabwe,Burundi,1048,,
2004,Zimbabwe,Bangladesh,6,,
2004,Zimbabwe,"Bosnia and Herzegovina",9,,
2004,Zimbabwe,"Central African Rep.",1,,
2004,Zimbabwe,China,1,,
2004,Zimbabwe,"Côte d'Ivoire",6,,
2004,Zimbabwe,Cameroon,15,,
2004,Zimbabwe,"Dem. Rep. of the Congo",3614,,
2004,Zimbabwe,Congo,40,,
2004,Zimbabwe,Comoros,1,,
2004,Zimbabwe,Cuba,6,,
2004,Zimbabwe,Eritrea,44,,
2004,Zimbabwe,Ethiopia,152,,
2004,Zimbabwe,Ghana,17,,
2004,Zimbabwe,Guinea,3,,
2004,Zimbabwe,Guinea-Bissau,1,,
2004,Zimbabwe,India,1,,
2004,Zimbabwe,"Iran (Islamic Rep. of)",1,,
2004,Zimbabwe,Iraq,1,,
2004,Zimbabwe,Kenya,16,,
2004,Zimbabwe,Lebanon,2,,
2004,Zimbabwe,Liberia,116,,
2004,Zimbabwe,"Sri Lanka",5,,
2004,Zimbabwe,Mali,1,,
2004,Zimbabwe,Mozambique,1,,
2004,Zimbabwe,Mauritania,1,,
2004,Zimbabwe,Malawi,7,,
2004,Zimbabwe,Namibia,2,,
2004,Zimbabwe,Nigeria,15,,
2004,Zimbabwe,Pakistan,14,,
2004,Zimbabwe,Poland,1,,
2004,Zimbabwe,Palestinian,1,,
2004,Zimbabwe,"Russian Federation",3,,
2004,Zimbabwe,Rwanda,857,,
2004,Zimbabwe,Sudan,201,,
2004,Zimbabwe,"Sierra Leone",36,,
2004,Zimbabwe,Somalia,217,,
2004,Zimbabwe,"Serbia and Kosovo (S/RES/1244 (1999))",60,,
2004,Zimbabwe,Swaziland,2,,
2004,Zimbabwe,Chad,3,,
2004,Zimbabwe,Togo,3,,
2004,Zimbabwe,"United Rep. of Tanzania",6,,
2004,Zimbabwe,Uganda,88,,
2004,Zimbabwe,"South Africa",9,,
2004,Zimbabwe,Zambia,12,,
2005,Afghanistan,Afghanistan,,,
2005,Afghanistan,China,,2,
2005,Afghanistan,"Iran (Islamic Rep. of)",31,5,1
2005,Afghanistan,Iraq,1,,1
2005,Afghanistan,Pakistan,,7,
2005,Angola,Burundi,10,2,2
2005,Angola,"Central African Rep.",6,,
2005,Angola,"Côte d'Ivoire",52,24,
2005,Angola,Cameroon,,1,
2005,Angola,"Dem. Rep. of the Congo",13464,594,43
2005,Angola,Congo,46,220,
2005,Angola,Algeria,1,,
2005,Angola,Eritrea,1,,
2005,Angola,Ethiopia,,2,
2005,Angola,Guinea,4,10,
2005,Angola,Guinea-Bissau,1,4,
2005,Angola,Iraq,1,,
2005,Angola,Liberia,51,,
2005,Angola,Mauritania,7,1,
2005,Angola,Rwanda,148,1,
2005,Angola,Sudan,36,4,
2005,Angola,"Sierra Leone",76,5,
2005,Angola,Somalia,10,,
2005,Angola,Chad,62,10,
2005,Angola,"United Rep. of Tanzania",4,5,
2005,Angola,Uganda,2,1,
2005,Angola,Zambia,2,1,
2005,Albania,China,,1,
2005,Albania,India,,4,
2005,Albania,"Iran (Islamic Rep. of)",1,,
2005,Albania,Iraq,7,,
2005,Albania,Liberia,,2,
2005,Albania,Morocco,,1,
2005,Albania,"The former Yugoslav Republic of Macedonia",,5,
2005,Albania,Nepal,1,,
2005,Albania,Palestinian,1,,
2005,Albania,"Serbia and Kosovo (S/RES/1244 (1999))",40,22,1
2005,Albania,Turkey,6,,
2005,"United Arab Emirates",Eritrea,6,1,
2005,"United Arab Emirates",Ethiopia,,5,
2005,"United Arab Emirates","Iran (Islamic Rep. of)",,5,
2005,"United Arab Emirates",Iraq,4,1,
2005,"United Arab Emirates",Palestinian,6,6,
2005,"United Arab Emirates",Sudan,7,6,
2005,"United Arab Emirates",Somalia,12,,
2005,"United Arab Emirates",Syria,34,55,
2005,"United Arab Emirates",Uganda,34,,
2005,"United Arab Emirates",Stateless,1,,
2005,Argentina,Afghanistan,,1,
2005,Argentina,Angola,13,2,
2005,Argentina,Albania,17,2,
2005,Argentina,Armenia,87,16,
2005,Argentina,Azerbaijan,,1,
2005,Argentina,Burundi,2,1,
2005,Argentina,Benin,,7,
2005,Argentina,Bangladesh,9,6,
2005,Argentina,Bulgaria,1,4,
2005,Argentina,"Bosnia and Herzegovina",8,,
2005,Argentina,Belarus,1,,
2005,Argentina,"Bolivia (Plurinational State of)",2,3,
2005,Argentina,Brazil,,1,
2005,Argentina,"Central African Rep.",1,5,
2005,Argentina,Chile,13,11,
2005,Argentina,China,,1,
2005,Argentina,"Côte d'Ivoire",1,5,
2005,Argentina,Cameroon,1,21,
2005,Argentina,"Dem. Rep. of the Congo",14,20,
2005,Argentina,Colombia,48,123,
2005,Argentina,Cuba,260,43,
2005,Argentina,"Dominican Rep.",,5,
2005,Argentina,Algeria,59,10,1
2005,Argentina,Ecuador,,1,
2005,Argentina,Spain,,2,
2005,Argentina,Estonia,2,4,
2005,Argentina,Ethiopia,4,,
2005,Argentina,Georgia,5,1,
2005,Argentina,Ghana,7,11,
2005,Argentina,Guinea,18,7,
2005,Argentina,Guinea-Bissau,,1,
2005,Argentina,Guatemala,,1,
2005,Argentina,Haiti,21,16,
2005,Argentina,Hungary,,2,
2005,Argentina,India,28,1,
2005,Argentina,"Iran (Islamic Rep. of)",28,13,
2005,Argentina,Iraq,24,3,
2005,Argentina,Kazakhstan,96,3,
2005,Argentina,Kenya,,1,
2005,Argentina,Kyrgyzstan,3,5,
2005,Argentina,Cambodia,51,,
2005,Argentina,"Lao People's Dem. Rep.",1333,,
2005,Argentina,Lebanon,4,,
2005,Argentina,Liberia,70,29,
2005,Argentina,"Sri Lanka",37,1,
2005,Argentina,Lithuania,2,,
2005,Argentina,Latvia,2,1,
2005,Argentina,Mali,19,5,
2005,Argentina,Mauritania,1,1,
2005,Argentina,Niger,1,,
2005,Argentina,Nigeria,31,30,
2005,Argentina,Nicaragua,6,,
2005,Argentina,Pakistan,37,6,
2005,Argentina,Peru,457,241,1
2005,Argentina,Paraguay,1,2,
2005,Argentina,Palestinian,,1,
2005,Argentina,Romania,1,3,
2005,Argentina,"Russian Federation",42,31,
2005,Argentina,Rwanda,,5,
2005,Argentina,Sudan,1,2,
2005,Argentina,Senegal,66,61,
2005,Argentina,"Sierra Leone",73,16,
2005,Argentina,Somalia,,3,
2005,Argentina,"Serbia and Kosovo (S/RES/1244 (1999))",9,,
2005,Argentina,Suriname,,1,
2005,Argentina,Chad,1,3,
2005,Argentina,Togo,,2,
2005,Argentina,Tunisia,,3,
2005,Argentina,Turkey,6,,
2005,Argentina,Ukraine,11,11,
2005,Argentina,Uruguay,1,1,
2005,Argentina,Uzbekistan,,2,
2005,Argentina,"Venezuela (Bolivarian Republic of)",,1,
2005,Argentina,"Viet Nam",33,,
2005,Argentina,Stateless,1,1,
2005,Argentina,"South Africa",2,2,
2005,Argentina,Zimbabwe,2,,
2005,Armenia,Afghanistan,,1,
2005,Armenia,Azerbaijan,219324,,
2005,Armenia,Georgia,1,,
2005,Armenia,"Iran (Islamic Rep. of)",4,2,
2005,Armenia,Iraq,218,64,
2005,Armenia,Kazakhstan,,1,
2005,Armenia,"Russian Federation",1,,
2005,Armenia,Turkey,2,1,
2005,Armenia,Ukraine,,1,
2005,Australia,Afghanistan,8082,30,4
2005,Australia,Angola,1,,
2005,Australia,Albania,13,7,
2005,Australia,"United Arab Emirates",8,,
2005,Australia,Argentina,,1,
2005,Australia,Armenia,5,1,
2005,Australia,Australia,,1,
2005,Australia,Austria,2,2,
2005,Australia,Azerbaijan,2,2,
2005,Australia,Burundi,759,1,
2005,Australia,Belgium,,1,
2005,Australia,Bangladesh,86,58,
2005,Australia,Bulgaria,3,2,
2005,Australia,Bahrain,3,8,
2005,Australia,"Bosnia and Herzegovina",580,1,4
2005,Australia,Belarus,14,2,
2005,Australia,Brazil,7,4,
2005,Australia,Bhutan,3,,
2005,Australia,Canada,1,1,
2005,Australia,Chile,1,,
2005,Australia,China,537,463,
2005,Australia,"Côte d'Ivoire",159,,
2005,Australia,Cameroon,4,1,
2005,Australia,"Dem. Rep. of the Congo",185,2,
2005,Australia,Congo,561,3,
2005,Australia,Colombia,134,14,
2005,Australia,Cuba,8,,
2005,Australia,"Czech Rep.",4,,
2005,Australia,Germany,9,4,
2005,Australia,Djibouti,6,,
2005,Australia,Denmark,2,,
2005,Australia,Algeria,24,3,
2005,Australia,Ecuador,10,1,
2005,Australia,Egypt,994,39,
2005,Australia,Eritrea,577,9,
2005,Australia,Spain,,1,
2005,Australia,Ethiopia,1931,11,
2005,Australia,Fiji,15,19,
2005,Australia,France,,2,
2005,Australia,"United Kingdom",5,3,
2005,Australia,Georgia,9,1,
2005,Australia,Ghana,68,7,
2005,Australia,Guinea,247,3,
2005,Australia,Guinea-Bissau,1,,
2005,Australia,Greece,4,6,
2005,Australia,Guatemala,,1,
2005,Australia,Guyana,1,,
2005,Australia,"China, Hong Kong SAR",,3,
2005,Australia,Croatia,1316,1,
2005,Australia,Haiti,6,,
2005,Australia,Hungary,,1,
2005,Australia,Indonesia,1302,136,
2005,Australia,India,53,121,
2005,Australia,Ireland,,1,
2005,Australia,"Iran (Islamic Rep. of)",2560,36,
2005,Australia,Iraq,10859,57,
2005,Australia,Israel,13,10,
2005,Australia,Italy,,1,
2005,Australia,Jordan,59,5,
2005,Australia,Japan,,2,
2005,Australia,Kazakhstan,4,,
2005,Australia,Kenya,881,4,
2005,Australia,Kyrgyzstan,15,2,
2005,Australia,Cambodia,23,4,
2005,Australia,"Rep. of Korea",1,39,
2005,Australia,Kuwait,113,,
2005,Australia,"Lao People's Dem. Rep.",56,2,
2005,Australia,Lebanon,346,33,
2005,Australia,Liberia,1698,2,
2005,Australia,Libya,2,2,
2005,Australia,"Sri Lanka",571,185,
2005,Australia,Latvia,,2,
2005,Australia,Morocco,7,7,
2005,Australia,"The former Yugoslav Republic of Macedonia",4,3,
2005,Australia,Mali,1,,
2005,Australia,Malta,1,,
2005,Australia,Myanmar,967,17,
2005,Australia,Mongolia,8,10,
2005,Australia,Mauritania,6,,
2005,Australia,Malawi,37,,
2005,Australia,Malaysia,10,58,
2005,Australia,Namibia,7,,
2005,Australia,Nigeria,34,16,
2005,Australia,Nepal,47,40,
2005,Australia,"New Zealand",,1,
2005,Australia,Pakistan,322,68,
2005,Australia,Peru,8,,
2005,Australia,Philippines,9,15,
2005,Australia,"Papua New Guinea",8,17,
2005,Australia,"Dem. People's Rep. of Korea",6,1,
2005,Australia,Portugal,,2,
2005,Australia,Palestinian,130,11,
2005,Australia,"French Polynesia",1,,
2005,Australia,Romania,8,2,
2005,Australia,"Russian Federation",96,13,
2005,Australia,Rwanda,192,,
2005,Australia,"Saudi Arabia",16,,
2005,Australia,Sudan,18827,4,
2005,Australia,Senegal,2,,
2005,Australia,Singapore,5,2,
2005,Australia,"Solomon Islands",22,1,
2005,Australia,"Sierra Leone",1833,2,
2005,Australia,"El Salvador",3,1,
2005,Australia,Somalia,864,3,
2005,Australia,"Serbia and Kosovo (S/RES/1244 (1999))",3826,9,
2005,Australia,Slovenia,3,4,
2005,Australia,Sweden,,1,
2005,Australia,Syria,124,3,
2005,Australia,Chad,1,,
2005,Australia,Togo,2,,
2005,Australia,Thailand,198,30,
2005,Australia,Tajikistan,1,,
2005,Australia,Timor-Leste,251,2,
2005,Australia,Tonga,,4,
2005,Australia,Tunisia,13,,
2005,Australia,Turkey,355,29,
2005,Australia,"United Rep. of Tanzania",489,2,
2005,Australia,Uganda,370,5,
2005,Australia,Ukraine,34,4,
2005,Australia,Uruguay,,5,
2005,Australia,"United States of America",2,1,
2005,Australia,Uzbekistan,11,3,
2005,Australia,"Viet Nam",243,18,
2005,Australia,Samoa,,2,
2005,Australia,Stateless,54,7,
2005,Australia,Various/Unknown,442,5,
2005,Australia,Yemen,30,1,
2005,Australia,"South Africa",10,5,
2005,Australia,Zambia,4,,
2005,Australia,Zimbabwe,77,24,
2005,Austria,Afghanistan,2991,,25
2005,Austria,Angola,94,,
2005,Austria,Albania,158,,
2005,Austria,Armenia,174,,
2005,Austria,Austria,,,
2005,Austria,Azerbaijan,95,,
2005,Austria,Burundi,11,,
2005,Austria,Benin,1,,
2005,Austria,"Burkina Faso",1,,
2005,Austria,Bangladesh,2,,
2005,Austria,Bulgaria,8,,
2005,Austria,"Bosnia and Herzegovina",231,,48
2005,Austria,Belarus,17,,
2005,Austria,"Bolivia (Plurinational State of)",6,,
2005,Austria,Chile,2,,
2005,Austria,China,41,,
2005,Austria,"Côte d'Ivoire",9,,
2005,Austria,Cameroon,84,,
2005,Austria,"Dem. Rep. of the Congo",313,,
2005,Austria,Congo,46,,
2005,Austria,Colombia,32,,
2005,Austria,Cuba,5,,
2005,Austria,"Czech Rep.",3,,
2005,Austria,Algeria,10,,
2005,Austria,Egypt,31,,
2005,Austria,Eritrea,21,,
2005,Austria,Ethiopia,76,,
2005,Austria,France,1,,
2005,Austria,Georgia,226,,
2005,Austria,Ghana,20,,
2005,Austria,Guinea,21,,
2005,Austria,Gambia,12,,
2005,Austria,Croatia,23,,
2005,Austria,Hungary,1,,
2005,Austria,Indonesia,4,,
2005,Austria,India,4,,
2005,Austria,"Iran (Islamic Rep. of)",1589,,
2005,Austria,Iraq,1224,,
2005,Austria,Jordan,2,,
2005,Austria,Kazakhstan,17,,
2005,Austria,Kenya,1,,
2005,Austria,Kyrgyzstan,56,,
2005,Austria,Cambodia,20,,
2005,Austria,"Lao People's Dem. Rep.",1,,
2005,Austria,Lebanon,11,,
2005,Austria,Liberia,15,,
2005,Austria,Libya,2,,
2005,Austria,"Sri Lanka",4,,
2005,Austria,Morocco,2,,
2005,Austria,"Rep. of Moldova",32,,
2005,Austria,Madagascar,2,,
2005,Austria,"The former Yugoslav Republic of Macedonia",36,,
2005,Austria,Mongolia,16,,
2005,Austria,Mauritania,3,,
2005,Austria,Nigeria,55,,
2005,Austria,Pakistan,24,,
2005,Austria,Peru,2,,
2005,Austria,Poland,3,,
2005,Austria,Romania,96,,
2005,Austria,"Russian Federation",6438,,
2005,Austria,Rwanda,88,,
2005,Austria,Sudan,108,,
2005,Austria,Senegal,1,,
2005,Austria,"Sierra Leone",44,,
2005,Austria,Somalia,146,,
2005,Austria,"Serbia and Kosovo (S/RES/1244 (1999))",5091,,257
2005,Austria,Slovakia,2,,
2005,Austria,Slovenia,1,,
2005,Austria,Syria,122,,
2005,Austria,Chad,2,,
2005,Austria,Togo,23,,
2005,Austria,Tajikistan,40,,
2005,Austria,Turkmenistan,12,,
2005,Austria,Tunisia,33,,
2005,Austria,Turkey,466,,
2005,Austria,Uganda,12,,
2005,Austria,Ukraine,101,,
2005,Austria,"United States of America",1,,
2005,Austria,Uzbekistan,25,,
2005,Austria,"Viet Nam",102,,
2005,Austria,Stateless,122,,
2005,Austria,Various/Unknown,258,40710,
2005,Austria,Yemen,3,,
2005,Austria,Zimbabwe,2,,
2005,Azerbaijan,Afghanistan,90,52,22
2005,Azerbaijan,Azerbaijan,,,
2005,Azerbaijan,Bangladesh,,1,
2005,Azerbaijan,Georgia,,2,
2005,Azerbaijan,"Iran (Islamic Rep. of)",55,45,
2005,Azerbaijan,Iraq,19,,
2005,Azerbaijan,Nigeria,,1,
2005,Azerbaijan,Nepal,,2,
2005,Azerbaijan,Pakistan,1,3,
2005,Azerbaijan,Palestinian,7,7,
2005,Azerbaijan,"Russian Federation",2828,,
2005,Azerbaijan,Syria,1,2,
2005,Azerbaijan,Turkmenistan,3,,
2005,Burundi,Burundi,,,
2005,Burundi,"Dem. Rep. of the Congo",20359,11239,1428
2005,Burundi,Ethiopia,,6,
2005,Burundi,"Sri Lanka",,1,
2005,Burundi,Rwanda,315,8645,60
2005,Burundi,Sudan,,1,
2005,Burundi,Somalia,5,,
2005,Burundi,"United Rep. of Tanzania",2,,
2005,Burundi,Uganda,,8,
2005,Belgium,Afghanistan,381,106,11
2005,Belgium,Angola,122,411,
2005,Belgium,Albania,201,245,
2005,Belgium,"United Arab Emirates",,1,
2005,Belgium,Armenia,34,375,
2005,Belgium,Azerbaijan,46,134,
2005,Belgium,Burundi,312,493,3
2005,Belgium,Belgium,,,
2005,Belgium,Benin,1,24,
2005,Belgium,"Burkina Faso",1,29,
2005,Belgium,Bangladesh,5,45,
2005,Belgium,Bulgaria,35,64,
2005,Belgium,"Bosnia and Herzegovina",164,90,3
2005,Belgium,Belarus,146,251,
2005,Belgium,"Bolivia (Plurinational State of)",10,,
2005,Belgium,Bhutan,,38,
2005,Belgium,"Central African Rep.",2,22,
2005,Belgium,Chile,87,4,
2005,Belgium,China,97,311,
2005,Belgium,"Côte d'Ivoire",33,583,
2005,Belgium,Cameroon,45,830,
2005,Belgium,"Dem. Rep. of the Congo",866,2533,
2005,Belgium,Congo,38,112,
2005,Belgium,Colombia,62,35,
2005,Belgium,Cuba,,3,
2005,Belgium,"Czech Rep.",18,3,
2005,Belgium,Germany,5,,
2005,Belgium,Djibouti,92,203,
2005,Belgium,"Dominican Rep.",1,,
2005,Belgium,Algeria,80,262,
2005,Belgium,Ecuador,4,1,
2005,Belgium,Egypt,1,17,
2005,Belgium,Eritrea,1,28,
2005,Belgium,Spain,3,,
2005,Belgium,Estonia,3,,
2005,Belgium,Ethiopia,30,79,
2005,Belgium,Gabon,2,23,
2005,Belgium,Georgia,30,253,
2005,Belgium,Ghana,4,2,
2005,Belgium,Guinea,73,762,
2005,Belgium,Gambia,,5,
2005,Belgium,Guinea-Bissau,8,10,
2005,Belgium,"Equatorial Guinea",,4,
2005,Belgium,Greece,1,,
2005,Belgium,Guatemala,8,,
2005,Belgium,Croatia,7,10,
2005,Belgium,Haiti,5,5,
2005,Belgium,Hungary,147,2,
2005,Belgium,Indonesia,,9,
2005,Belgium,India,5,8,
2005,Belgium,"Iran (Islamic Rep. of)",327,882,
2005,Belgium,Iraq,231,1038,
2005,Belgium,Israel,4,76,
2005,Belgium,Jordan,12,9,
2005,Belgium,Kazakhstan,33,105,
2005,Belgium,Kenya,1,16,
2005,Belgium,Kyrgyzstan,27,98,
2005,Belgium,Cambodia,34,4,
2005,Belgium,"Rep. of Korea",4,,
2005,Belgium,Kuwait,,2,
2005,Belgium,"Lao People's Dem. Rep.",33,,
2005,Belgium,Lebanon,22,176,
2005,Belgium,Liberia,12,100,
2005,Belgium,Libya,,28,
2005,Belgium,"Sri Lanka",4,41,
2005,Belgium,Lithuania,24,1,
2005,Belgium,Latvia,19,7,
2005,Belgium,Morocco,7,30,
2005,Belgium,"Rep. of Moldova",6,55,
2005,Belgium,Madagascar,5,5,
2005,Belgium,"The former Yugoslav Republic of Macedonia",49,65,
2005,Belgium,Mali,,9,
2005,Belgium,Myanmar,9,27,
2005,Belgium,Mongolia,,8,
2005,Belgium,Mauritania,52,428,
2005,Belgium,Malawi,,3,
2005,Belgium,Namibia,2,,
2005,Belgium,Niger,4,275,
2005,Belgium,Nigeria,1,54,
2005,Belgium,Nepal,23,440,
2005,Belgium,Oman,,2,
2005,Belgium,Pakistan,74,158,
2005,Belgium,Peru,3,3,
2005,Belgium,Poland,484,3,
2005,Belgium,"Dem. People's Rep. of Korea",,1,
2005,Belgium,Portugal,1,,
2005,Belgium,Palestinian,35,,
2005,Belgium,Romania,62,37,
2005,Belgium,"Russian Federation",3899,1614,
2005,Belgium,Rwanda,1929,1281,
2005,Belgium,Sudan,33,135,
2005,Belgium,Senegal,3,23,
2005,Belgium,"Sierra Leone",5,127,
2005,Belgium,"El Salvador",2,,
2005,Belgium,Somalia,108,99,
2005,Belgium,"Serbia and Kosovo (S/RES/1244 (1999))",1889,689,144
2005,Belgium,Slovakia,,13,
2005,Belgium,Syria,115,409,
2005,Belgium,Chad,9,50,
2005,Belgium,Togo,47,748,
2005,Belgium,Tibetan,7,,
2005,Belgium,Tajikistan,,10,
2005,Belgium,Turkmenistan,,3,
2005,Belgium,Tunisia,21,10,
2005,Belgium,Turkey,468,599,
2005,Belgium,"United Rep. of Tanzania",4,5,
2005,Belgium,Uganda,2,13,
2005,Belgium,Ukraine,138,112,
2005,Belgium,Uruguay,4,,
2005,Belgium,Uzbekistan,34,159,
